timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
12.189,0.03680276828581534,0.012176915711693622,9.80694940907395,-8.280093037757733e-05,0.0017699110248172818,0.0031633544934363913,46.28546466972702,-3.9956340740183025,18.217017939152502,100922.41475550749,14.653847653886686
12.19,-0.010845789031259205,-0.03649121736700069,9.824346167274848,-2.8199390764358258e-05,0.00010297744388624948,-0.0002904158142632133,46.7728960801007,-3.3704729208449846,17.945283163088963,100923.80452214212,14.654948914823095
12.191,-0.07449937483704684,0.042810244697409905,9.780554320781585,0.0007920131634785554,0.0013259095900993358,-0.0005345762523617368,46.71791755230233,-3.8614327449923502,18.173924273609888,100924.1855606835,15.007568319467572
12.192,-0.03666314056838324,-0.04659223960302559,9.868054143781926,-0.0027341271113790486,-0.002927613007356786,-0.0033662044975996805,46.097809985662956,-3.4195471939794393,17.299019870941645,100916.5491085517,14.705472938863089
12.193,0.030802394496055513,-0.01859566461591935,9.837704117421945,0.0027060370987468836,0.00017996654055974282,0.002084152435142957,46.693873637803485,-3.814710127646845,17.67032909809709,100926.96046455626,14.803504192503194
12.194,0.00558703095820219,-0.03926574473870062,9.885758513149723,-0.00034203062070847984,0.0003954945183587942,-0.003225169624815043,46.86213891131064,-4.144000486283295,18.619108341795016,100921.05475523323,14.81322642230962
12.195,0.05981185929909133,-0.06381905285496252,9.77766648516662,0.0006433748229496288,-0.0037624423376888564,-0.00269916216584664,46.45184694302107,-3.707592789449368,18.256611507423163,100922.7385096545,14.735524978117637
12.196,0.01887595490627032,0.08663803727657948,9.864931639374452,3.799204488850277e-05,0.0005383839862878684,-0.0006632422579606251,46.600584338734116,-3.811522643586504,17.693563132638378,100923.88289715705,14.810868666741701
12.197000000000001,-0.007135929090971037,0.06099962035520831,9.892148334543283,0.00015736788079894157,-0.0011021908408978941,0.0008829120519331969,46.93840162822663,-3.166542563382736,17.857150568570127,100920.83749953509,15.017140737990225
12.198,0.06596819461206742,0.018083140044261262,9.780252699831806,-0.0018974462177172838,0.00243883225839571,0.001803338737353602,46.63923608024784,-3.603354792698802,17.7570821901106,100925.5066228287,14.864827296311747
12.199,-0.027245964442433924,0.04017595846117982,9.86630278059762,-0.0011496944915313431,-0.0019398781222334895,-0.001918354537902935,46.18529925539057,-3.653550969665891,17.931789658338474,100923.32045102099,14.610397476320388
12.200000000000001,0.09018083999050873,0.015326094665620708,9.796090912978858,-0.0026850998601637205,0.005228152262232211,-0.0012537399303638734,46.225524082934115,-3.9195333788528264,17.59001208324705,100921.55349124479,14.685232647861183
12.201,0.0604401406101731,0.07945925124136315,9.810802941221862,-0.0025507091183223475,0.00282113438944183,0.0016853219650807135,46.96431989843672,-3.8618149532363937,17.67172183715142,100929.4127002197,14.765926720484169
12.202,-0.025725550858283326,-0.09775426552197075,9.769697987190884,-0.0017127943150382497,0.0002213623404050338,0.0018317619330447575,46.6860305639168,-3.6591533254747173,17.960382111008396,100928.51820324762,14.643628915670298
12.203,0.008474804227093926,0.05689911135319671,9.783542015319329,0.004236310668568804,0.0017797614257384579,0.0004039152096907836,46.41055201793925,-3.8046119806519005,17.384028821787112,100931.41087241512,14.605284907480563
12.204,0.023908380938608472,0.02049092419800392,9.788190556524054,-0.00011462695337957686,0.0011504582992040316,-0.0001765166725076408,47.08234355630223,-3.900851467250484,17.782563180434767,100922.36300593406,14.772938954542491
12.205,-0.07001152543823295,0.09118450352486097,9.751748158299042,-0.0024058293113899754,0.0027341617899500686,0.004550539308351683,46.960961298308675,-3.8870879105520766,17.899693667483657,100930.1337018462,14.834964155903807
12.206,-0.0746250292866067,-0.039397295362091356,9.723393234820852,0.001613216895557938,-0.0007167731116700969,-0.000524341857101929,46.69833572021952,-3.655115573427485,17.901425623019826,100929.54522800326,14.813211598574492
12.207,0.010713090393934435,-0.0620692309938783,9.79286156547115,-0.0015238203508657901,0.0010948217734560583,-0.0007402928456795507,46.484965731473494,-3.568102409646442,18.210455439818052,100932.42482829305,14.674867844494488
12.208,-0.03505824949524797,0.11361513842485067,9.808145787662387,0.002464912683374299,-0.001000593864616708,-0.0011911174389511148,46.49559621627961,-3.4461427955902972,17.004687694397578,100926.47866757825,14.830056756914647
12.209,-0.03757061186503824,-0.05354077239908345,9.86849880522475,-0.0011482068172208356,0.0014028550613442734,0.0019187645858930078,46.59223287471626,-4.021206860085474,18.045807967430665,100931.77276794592,14.558187968749301
12.21,0.02696638583152705,-0.02324835727595143,9.785929808029532,-0.0011298869455418454,0.000674674210931752,0.001087555205337622,46.659271275540775,-3.9508077455241515,18.079998715955792,100931.28825740333,14.849820697858572
12.211,-0.007079315849341172,-0.12355046289230585,9.853653036391675,0.0004857227954472793,-0.004154612013026806,0.0013673337828617748,46.81023982104752,-3.915530565732652,17.86288412930201,100923.08752351344,14.994950517282136
12.212,0.005516125819368507,0.004401454959402028,9.829607624368688,-0.0030552629016236087,0.0008430257471850204,-0.0030698543332420814,46.49206697309843,-3.687187213996044,17.81942091833298,100934.1821749352,14.863321668459724
12.213000000000001,-0.015716836549001068,0.02427312201402809,9.789269442861634,0.0008958285874157831,-0.0005833536291397005,-0.0010177182407424433,46.782769018002966,-3.7500268514065653,17.352098698306296,100914.67403959027,14.90259377541788
12.214,0.0525149627480131,-0.07361290531271487,9.848544113178695,-0.001872288624727752,0.00085636075769948,0.0007825589276565859,46.575151349503784,-3.7457282761179185,17.397486496184904,100936.5333455888,14.612469468075126
12.215,-0.01646979962789272,-0.005982971449207217,9.848797332182999,-0.003474104732217478,0.002720285029277943,0.0010546448848582281,46.73233154840706,-3.7836427591534574,17.98808705298932,100925.93316032687,14.87924087653377
12.216000000000001,0.019562080052929698,0.06726683785095071,9.802554000112174,0.0016985494887389817,0.001383414884289286,-0.0019524431517648423,46.33196697605358,-3.935137994529078,17.531694679741452,100931.4219200852,14.80814566208209
12.217,-0.053724633144338146,0.04390470556960797,9.802900540994196,-0.0006683323713123432,-0.0011803654163649853,0.0006605174909095146,46.507211759447344,-3.960857672449985,18.12015835409226,100925.43111227074,14.738446500925642
12.218,0.019871463915115392,0.004347562187397261,9.80796641567273,-0.0005620887409821615,0.0028516034077540916,0.0016973933313577127,46.03598077136741,-3.4958962719812314,17.675558545010336,100926.94618214671,14.76832900778936
12.219,-0.016935894905851952,0.014389374505823851,9.824268302673186,-0.00027455486496346716,0.0013398579121765106,-0.00013541079240268593,46.52441237608036,-4.197267355630876,17.416629057306437,100936.73310260754,14.793192110473282
12.22,0.055380646665498336,0.014286173056957632,9.776774559650912,0.000711511949829759,0.000846446785973134,0.0010156344527963107,46.30215195974654,-3.10844195419209,17.649040181924796,100921.13477253534,14.750421568360654
12.221,-0.10301177306951086,0.09050721772833534,9.773955533398304,-0.0002161325204775481,-0.00012355074323182157,0.0006121757801226101,46.83238734042135,-3.5709306900453526,18.008924427903064,100930.74714259879,14.786581558951331
12.222,0.03585934539097752,-0.00012470631940479266,9.778530924250733,-0.0009134376488931518,-0.00049581721225307,0.0005577828477332764,46.403400996741475,-3.4862603801514904,17.67186610337437,100927.70826578114,14.739135337336425
12.223,-0.0034086699519938774,-0.04769584401750418,9.790437569641693,0.002937814325029863,0.005460885664881028,-0.000966686730734317,46.353055100749636,-3.9968664789232995,18.15795026667225,100924.5509924215,14.964152927674142
12.224,-0.001783735818458612,-0.03340550515694788,9.79801948101882,1.7610749054469468e-05,-0.0007755612141480892,-0.0015427324810378864,46.35143230381434,-4.0395877548352,17.530756702582654,100926.12290520169,14.684696023986787
12.225,-0.0029281338999007176,0.02326840587306047,9.802361590241059,-0.0014037955488201976,0.0018047223870202708,-0.0010293926752816206,46.225695934007646,-3.592210465323841,17.739181450839887,100930.16065810439,14.776671822183705
12.226,-0.002053231732810482,0.017555475303604632,9.820284420868047,0.0009285815876177374,-0.0009646366133576852,0.005177337882450602,46.52775462555711,-3.5843835895651392,17.67641864891201,100942.20936616424,14.670594269450243
12.227,-0.036904296140125886,-0.036880170869581834,9.789465522704557,-0.0008241793745171981,0.002127566842960775,-0.0007224585570609124,46.47251426945499,-3.2763174867481863,17.458957090554414,100931.765794868,14.811446789380549
12.228,0.015948858203652962,0.08071983100908747,9.887915168372148,-0.002598060607322286,-0.0005927518008555308,0.0008033748530640267,46.474764443733015,-3.668730398741851,17.45546719441099,100929.9859556465,14.68336267527487
12.229000000000001,0.008573883112122219,-0.05245657462731077,9.791373556371342,0.0023846856705152983,-0.0025717284511161728,0.002862283490158909,46.971022797301366,-3.7140495194061365,17.774198613158884,100929.75082588338,14.804407417293952
12.23,0.007446505706720514,-0.013548442004918249,9.862041085559973,-0.0006836932886547797,0.0029657308747202335,0.0011037971198848565,46.60326434361512,-3.778311063082939,17.611436160305864,100929.75121946841,14.673749930504489
12.231,0.039297603561927,0.10309903126076601,9.781026004011759,0.005314192570040351,0.003730652471177256,-0.0007549569000515066,46.6437022982012,-3.557684316097254,18.15652802639863,100932.6128785209,14.719114614059285
12.232000000000001,0.05070173857218922,-0.0075752137784976595,9.804884670770146,0.001129595915604,0.0010706104465264294,-0.00023045011134508185,46.71600929681811,-3.3744704759573114,18.154057956907216,100932.19510143329,14.897990466497296
12.233,0.03443143869083855,-0.021593131877472773,9.765379558586424,0.0001902653303725136,0.00020110694134689412,0.0005692792502548611,46.44010082292496,-4.225638871278622,18.061678601713076,100932.5513673317,14.774508083937636
12.234,0.01154609843310231,0.10747167843625238,9.82128060864299,0.0011784655303013986,0.0017600712980756943,-0.0021100260825861273,46.67101664972112,-3.5315864744056222,18.128418658167384,100920.86086162098,14.894964398247023
12.235,-0.0027213294500931288,0.028309836997807064,9.83868552545081,6.786996650181457e-05,0.0015463117445254553,-0.000422146008744331,46.71031183385457,-3.3492186170340528,17.85022042900468,100932.65721923362,14.583287978487208
12.236,0.06826159659436437,0.026274646914214897,9.827763701325445,0.0025220021152837567,0.001027303651396152,0.0003435217141791287,46.46093017706035,-3.423080863592712,17.62896584450406,100941.51624912284,14.724210532841417
12.237,-0.006199992250336257,-0.0604433335166292,9.796969981621382,0.0003193713831956219,0.001641939480829074,0.0027763079680740233,46.3204986340814,-3.804782198128177,18.136763330316853,100931.07713418873,14.787133669606161
12.238,-0.12389248568825947,-0.012075156504780644,9.830659144203999,0.0025830558422257153,-0.0014871970009654966,0.0036836772350520787,46.4179122282422,-3.400204508466572,18.34049099161738,100929.62718834192,14.897217207501287
12.239,0.00625876986429667,0.01484555621991819,9.784313831470719,0.0011350557969037427,0.0007790723492596188,-0.001594350718997624,46.531935098415595,-3.784014743382981,17.806348616339434,100940.18769235672,14.776105508469074
12.24,0.01246082821560112,0.09593378337271681,9.831674077465445,-0.001877980621479549,-0.003930532121614576,0.0012206713036651306,46.515691953950956,-3.738584015418154,17.808640702882187,100931.80481211118,14.779235078899505
12.241,0.01151380936545246,0.039767544111810826,9.843537194684696,-0.004527275726618007,1.5845092525966643e-05,-0.0011339888944519652,46.20882185517469,-3.3755214841067507,17.704440180703457,100929.00304830493,14.960504012018395
12.242,-0.03487809105345382,-0.019623392198680645,9.734768873453149,0.0016845136066085042,-0.002805264994092308,0.003054606266713241,46.30779424681905,-3.524255064421821,18.321229309556397,100933.37275874354,14.743836095060434
12.243,0.03756050352076171,0.013612037752392484,9.759136944391383,0.0010545223328765846,0.0010800460785182265,-0.002386537528380444,46.856427049607134,-3.2977478835456773,18.019050387531923,100923.3975998342,14.73770475504543
12.244,-0.007063413006539987,-0.03324620672116515,9.631104106093169,0.0016578205447438247,0.0014011361222504629,0.00017892270382838065,46.37278101450694,-3.9370326663800896,17.859887718633427,100935.53393948257,14.658147235430675
12.245000000000001,-0.08814526211146913,-0.11784408944244838,9.777421712566946,-0.0015066753360667897,0.0034182397940509764,-0.0015278592678607708,46.78360049029397,-3.6866503553492045,17.320095055351953,100938.85294471373,14.686390476125053
12.246,0.027682202719394994,-0.08414501889380355,9.789234596237808,-0.0015131889036215757,0.0010324895096885946,0.0029104078302545195,46.393891750804954,-4.035462311548075,17.70030144149693,100929.58862312962,14.74313806465225
12.247,-0.035228929777855765,0.041461968813650635,9.866838923983696,0.0011223335961396787,0.0010729883729520785,6.979099713497301e-05,46.74604658884787,-3.995962836986282,17.740850802041898,100934.47708883893,14.558343475994642
12.248000000000001,-0.05145128571038631,-0.011285588181152433,9.741568538860257,0.0020187057844837514,0.0006536169385644385,-0.0021278790097251847,46.54082772010493,-3.779129278081988,17.680105665255034,100936.26617351283,14.892330656284441
12.249,-0.015356173594460086,-0.043179573540377075,9.87495983514693,0.0013036504652253532,-0.002043856012699693,0.0006842396257483225,46.810480730217115,-3.5258601014544704,18.014512368879387,100930.3986550712,14.817541250625846
12.25,-0.11510972724588833,-0.01660750785912986,9.851394735038504,-0.0020471047186218527,-0.001645395003172621,0.0011069370860509512,47.0329853927289,-3.265708391435815,17.86618537413591,100940.84532714175,14.744262332685963
12.251,-0.003343297290800497,0.015812907026251707,9.809815925366008,-0.003782337443079076,0.0011623328258034888,0.0020193368621706648,46.7831376564256,-3.6307130819433455,18.48298325946697,100931.80320987913,14.934354171929138
12.252,0.025505314476065785,-0.0567252030519492,9.723387304369833,0.004853519673433517,0.0011862532374588121,1.4856313778613232e-05,46.402238176253086,-4.186601466299499,17.96858619483255,100929.41156712353,14.770140179092625
12.253,-0.07015055437294357,-0.07644268646407837,9.715444131772609,-0.0018094579398076256,-0.003739530706914546,0.0017664904688152881,45.939071643418266,-3.201329032704002,17.95790690761998,100933.81560074724,14.793639652600884
12.254,-0.05185997264543439,-0.05376666490604898,9.860531956571716,-0.0009514133926648885,0.0007552342647904887,0.003966862450481952,47.06105586903315,-4.1281166878293245,17.443995807395158,100925.94190654294,14.692011249540093
12.255,-0.0429331126214272,0.00046048000934828884,9.807338400792181,-0.0003959762556193604,0.0016247060069372876,0.0026548397995848822,46.44586167860886,-3.575571733831345,17.744338051205112,100943.04735933377,14.762271980546025
12.256,-0.060149781486051386,-0.039673579554818185,9.814890938377475,-5.641834256826793e-05,0.0005940317283683611,-0.0006328442636478756,46.67766763766528,-4.087506626379453,17.955200777437316,100937.84616354205,14.757198132223161
12.257,-0.006677243563722846,0.04450089034703241,9.870798565529944,0.0011422720889723297,0.0003177998035927749,-0.00014596471163601723,46.832202678418255,-3.992290454587024,17.728224536037636,100933.9838221429,14.844500464923119
12.258000000000001,-0.08523918126960585,0.045366290783430054,9.857920688922203,0.0006107501024982302,-0.0015844112982897776,0.00030488198839582906,46.34299831651716,-4.587984501870691,17.393862660823906,100937.69970467003,14.819671628476035
12.259,0.0301286331859456,0.11057105333865569,9.781309275997607,0.0008012363615517774,0.0037118203038699355,0.002998478653889897,46.40714521075955,-3.458411531068796,17.716625570288862,100927.51089243991,14.707648815261953
12.26,-0.03283517519029737,-0.07941141924434765,9.79567993226172,-0.0012691024846512935,0.002685922882026718,-0.0024867491133508317,46.826194456353065,-3.608666954284553,17.871721410468265,100943.98738483865,14.871480878799897
12.261000000000001,-0.004778773753463445,0.02190060374151868,9.74226055276721,0.002719511404467865,-0.004432025525104892,-0.0006556737974647701,46.53927213781,-3.4324787849376497,17.553791345111765,100941.04496401764,14.799577013295824
12.262,-0.09194319449734019,-0.014712003279006564,9.8471011286997,0.0003260746251920383,-0.00041901584140185467,0.0036621313518739942,46.5609038447869,-3.549272277719506,17.522656177041725,100934.04027379074,14.768195744973267
12.263,-0.06623171649523171,-0.05224739159351108,9.759666747092126,-0.002149239637534572,0.00021574056891256662,0.00047161876686523254,46.372006699531156,-3.307716387716798,18.016454697731955,100931.11164002633,14.98532094239161
12.264000000000001,-0.0021887719800649163,0.02664616219740599,9.803066006773745,0.0020861099919064364,-0.0018853338431213966,-0.0007098723957045069,46.46644095860342,-4.041905926916799,17.621540428980637,100935.77677418312,14.849559973383197
12.265,0.0345639790232731,0.09156614271602748,9.768200761001887,0.0005577317953501821,0.0009308144217300736,0.0021776312581979268,46.285439197731414,-3.5550381725947857,17.638576676607336,100937.8667697486,14.585204864548656
12.266,0.0658672551528348,0.12393620543404056,9.767411199429457,0.0019312958269039943,0.002147146537747008,-0.0006004739609514991,46.11577556220318,-3.8484818876679077,17.899242157983277,100947.56646505457,14.881042899792545
12.267,0.0006713947553518421,0.021497683584248674,9.764049612189869,-0.0007759495797041903,-0.000187325041382314,0.0025087900062893197,46.86855280090122,-3.759171629319731,17.760718257033645,100934.48858578915,14.673017952196886
12.268,-0.04679834614845965,0.008435073360045288,9.829083465509385,0.00306040046460829,0.0009380860678045096,-0.0004290042561514462,46.06379351601483,-4.245344073960418,17.838063993647925,100930.97592482489,14.781497499839434
12.269,0.026427083951388156,0.040597008271227,9.766868293348208,0.001044126334492101,0.0013584569020044669,0.0034831842300617213,46.048395990567926,-3.708459196628962,17.504502116195155,100936.47849311023,14.657464821596061
12.27,-0.05359472640540741,0.06225803515070575,9.799907211579466,0.0018885598385318418,-0.00037269892756527603,-0.0011894345342667865,46.44815759067128,-3.692844969112022,17.927346254381153,100942.67010552598,14.502417302008226
12.271,-0.07176243546123404,0.008004139701763576,9.867052881227767,-0.00049387474717283,0.00021660702097504842,-0.002188421203536446,46.657703760964864,-4.016756156483859,18.03318899176368,100936.11737709935,14.770716697921001
12.272,0.026665593246259413,0.03189686947940834,9.766679128834394,-0.00043561976939725033,0.0016651083175379389,-0.0031196562124623673,46.906059189261306,-3.536270324604431,18.08559602883439,100931.20725306417,14.863374353074253
12.273,0.05221743686326176,0.09560200919289723,9.756061959239766,0.000157697510340011,0.002737311324036525,-0.0018073681371774195,46.555284339778716,-3.8793643402578164,17.155680119320667,100928.80798588887,14.911541061065556
12.274000000000001,0.031132012371917542,-0.024393829782349594,9.742393825838398,0.00034483532479770917,-0.0025448212042715346,-0.00023864749823902245,46.873351475784084,-3.8604429389728554,18.002348586673886,100938.57931801693,14.93123094179782
12.275,-0.01208562847278626,-0.03827105212422755,9.89824628562979,2.2573138314037356e-05,0.0017584955152362364,-0.0005472865114068738,46.172520787209805,-3.6004727365924953,17.729677237318327,100943.75520435302,15.095225192698825
12.276,-0.003936938597867121,0.03654549885110391,9.769673520556221,0.0017209803397319015,-0.0015085191528620729,-0.005796157627750471,46.75150424867202,-3.814726531881887,18.328773677021083,100929.56490984788,14.72853685244282
12.277000000000001,0.06336275397950791,0.031127997414400223,9.812823185854171,-0.003132496347699661,-0.0022475353083160165,0.0010643995231264356,47.050485709703175,-3.6826380981425673,17.639934939714333,100942.06535028675,14.866800077607637
12.278,0.0035837316982730173,-0.10937603874712476,9.801717012320724,0.0014513088606974709,-0.0020286125098226337,0.0009679303453160256,46.5655050988354,-3.970983627689989,18.179899070455605,100944.73371506017,14.577052908381065
12.279,-0.04355776285549959,-0.07978461307286396,9.781093185794639,0.0012577439486135917,0.004776697246797461,0.0018397139758187552,46.61491931773252,-3.6175626390828866,17.978699224207503,100935.90588811302,14.636046129319944
12.280000000000001,-0.033631221939064926,-0.02669651618418399,9.718200170480342,-0.0051969253014529666,-0.0019069581142680848,-0.0017519365222073186,46.49669845767158,-3.545141252652098,18.032540907746885,100942.49988879799,14.740886843492918
12.281,-0.0015630640864292297,0.03411411337442065,9.706728957420578,0.0002473260016008515,0.0023711637756827927,-9.884132902232203e-05,46.433274287863625,-3.7878600976526977,17.305211837304636,100928.9025096883,14.82856983514769
12.282,-0.001238559754866194,-0.021268602176470957,9.801886750824899,0.0016937821708252845,-0.00023631706056304773,0.000925018415865402,46.52038348130008,-3.5303729079907127,18.203242263371646,100944.3471902025,14.811151658147859
12.283,0.01118423039651105,0.06169235498722595,9.820795862781823,-0.002147013443083883,-0.0007196268856254503,-0.0008468733040857942,46.746309142411725,-4.092188393667767,17.62037111153964,100937.7533283068,14.591505276666663
12.284,-0.019580013091711285,0.0755281263325553,9.857948645687324,-0.00021115585559071954,-0.0007453546915216398,0.0006838012533084499,46.1881058674635,-3.5668824251801268,17.920987414689392,100941.4795437062,14.695208069618051
12.285,-0.025829154873734213,-0.038256332960139,9.870020413494714,-0.0005413761640629496,-0.0008875562065952481,-3.4362569179416056e-05,46.58073911385876,-3.5500178075074063,18.219398743371567,100937.5675513706,14.690634310730834
12.286,0.019814351531789627,0.010354243906572018,9.840312744490701,-0.0006822160696443773,6.003297688970449e-05,-0.003685817379881603,46.43834237940424,-3.4798690285356613,17.544619769020155,100938.27226506427,14.701116591095612
12.287,0.04968987218240576,-0.026222696553179756,9.796682564882593,-0.0006741605307582221,0.0005660254873215448,-0.0018767052496857677,46.70012683485922,-3.3218388716671505,17.79166259529595,100938.64372193931,14.707627740579928
12.288,-0.0530447950687643,0.04314396743155588,9.828866668603048,0.0012115036419462048,0.0031984360388377757,-0.000985725472561694,46.58650967052764,-3.508215742521234,17.292063689693894,100941.95056442806,14.83333897180027
12.289,-0.08766305391596459,-0.0184011448284699,9.765221212664445,0.0011051250480491753,0.0007362118004017399,0.00017982161090327774,46.7459894128929,-3.7490358876893537,17.701890003374487,100933.2453067407,14.53652459549916
12.290000000000001,0.0482826249361139,-0.053142755750476826,9.7481568042884,0.001492229117815788,0.003487318708810323,0.001823673142970674,46.72564148801492,-3.3937631905815717,18.20652630294363,100940.05715612645,14.788178990309964
12.291,0.06511878417594723,0.026965787986217377,9.78910905539118,-0.00012742792919655013,0.00044542202874180267,-0.000805725043958103,46.510678659743,-3.6039877135150418,17.593071817336757,100935.40658116255,14.799223823906653
12.292,0.01840100394948363,0.0895597675790518,9.80218000895233,0.00029133124285100675,0.0007707746089077248,0.00166001841465002,47.24704942460478,-3.896445386786047,18.091334130534026,100940.4062395492,14.922261184768894
12.293000000000001,0.04900240135897374,0.02411029417318649,9.644605954857866,-0.0023777318595138656,0.00012625914732902622,0.00021703123976311896,46.68275256742441,-3.4895569283522616,18.39996268927202,100942.90415847393,14.75745818394736
12.294,-0.025650568946774376,-0.046998128613660546,9.676876081354226,-0.0016180969185880065,3.938343970298181e-05,-0.0029036609686679603,46.37243634595013,-3.568456207909218,17.816962966961132,100943.55571906953,14.823052276345193
12.295,0.061224747346437125,0.02865492728102924,9.782227260130755,0.0018390084527023713,-2.927111363280714e-05,-6.652181458717469e-05,46.52624564653537,-4.211191894856162,17.56648822431429,100938.97408728198,14.906895447349225
12.296,-0.011339172200177657,0.04272603770112124,9.862180791134442,0.0013425673562581083,5.2225147127441336e-05,0.0031544412362122035,46.39197584318748,-3.6864897385222832,18.125873810966677,100932.77007924278,14.945442065677524
12.297,0.011481878167912674,-0.04329207433452606,9.79669795834148,0.002659058864320538,-0.002186589097262002,0.00025685715171487014,46.742045730567014,-3.7057501276179408,18.28395539331284,100937.0138038547,14.897419090112567
12.298,0.03849553324389073,-0.02895369943879544,9.813130997838046,0.0011402126778547366,-0.0014380280605039786,1.9489913014719817e-05,47.09446561451371,-3.6121424484099403,17.672969983312356,100940.21413661247,14.837336777382077
12.299,0.07211764177788725,-0.0183542422452857,9.677628888089197,0.0022971627113297626,-0.0003007470695557154,-0.0002634430260411097,46.807272790113124,-3.913866394890899,18.15243614457612,100936.26557474228,14.642299147292128
12.3,0.056178085917531394,0.01304838716530735,9.698960073485784,0.0009885277916989918,-0.0005887739955102216,0.0016724995239036293,46.312429461876896,-4.2133100089278255,17.493604866969196,100942.95755088492,14.68744349708661
12.301,0.12515216945796717,0.03516397013082711,9.83831119245175,-0.0005723469094113636,-0.0005513158616788049,0.0038019294578121253,46.97476298638331,-3.9234635048405058,17.730805430981622,100940.31384992792,14.614782564006411
12.302,-0.058334953062759376,-0.03960613461357956,9.785064986471177,0.0036089824790084494,-0.00176367485117781,0.00012299550015348426,47.02058305683824,-3.7257089947784996,17.76473647832906,100934.98505024232,14.791905685258689
12.303,0.029560193931281634,0.026709178418422047,9.818819332687236,0.0011816132725724715,0.0002549810328852233,0.0037756479872275745,46.94151377001799,-3.3265591130110543,17.945090962048628,100951.49089186054,14.792136124278256
12.304,-0.0025524252273815048,-0.034976632204238155,9.766174628643391,-0.005200416371207399,-0.002497394742147302,0.0032778342318045338,46.5461072821259,-3.4464780398395343,17.794961888670265,100939.15611214175,14.771361862366364
12.305,0.017614880541032135,0.02435228912854307,9.823367758508724,0.0010126707427678694,0.0008804331018795235,-0.004741739659432518,46.5304034278081,-3.408889337316928,17.234817726735532,100945.6279883477,14.903864710321546
12.306000000000001,0.03360831405546339,0.04479605188052143,9.813321897093058,0.00042944750412737137,0.002992361582597822,0.0021793529423526675,46.8199988200537,-4.227176267604694,17.94140587288854,100946.50530208038,14.838451134117976
12.307,-0.00431684605859257,0.11625597639305917,9.875628949521301,-0.0005667377783272721,0.002603824277062088,0.0010817095747605312,46.842757202381925,-3.389143918354639,17.651521347909096,100945.5019191997,14.817208108496272
12.308,0.012130607559665739,0.05736757786196167,9.76294320094334,-0.003396663146185659,0.00015479405575209213,-0.0023166231095092062,46.54324707324808,-3.1910676530561846,17.664863823869,100940.20252024735,14.976898622512241
12.309000000000001,0.07141094394201597,-0.02296902543522548,9.833798024227526,0.001604014275524523,0.0006275731411761064,-0.0012213420261640295,46.46318452813919,-3.3939568484993234,17.86589000501894,100947.90672169586,14.874005616776808
12.31,-0.09915101650255685,0.008333908496576668,9.727596772516128,-0.0005830497851124993,6.289780458638229e-05,-0.0006140475707256341,46.981034677759034,-3.770972431328359,17.50075090525724,100941.71576428082,14.721386857665712
12.311,-0.025543176733749166,0.04607406423376782,9.843379700067244,-0.003715940475665905,-0.0016415656780676433,-0.0025246835164894634,46.61682017755972,-3.4939992977285974,17.354266622575743,100938.41875070253,14.839616438975924
12.312,0.022663827096377397,-0.028613230449835853,9.86062538679014,-0.004097834285212369,-0.0007830366265595067,-0.0014252200766010396,46.45792055937308,-3.960410401609221,17.651390371237447,100939.68267830303,14.88350526463683
12.313,-0.016651090001576566,0.11374419564650227,9.76684075941828,-0.0031639191532783317,-0.0009240067203911965,0.0002812187938486979,46.182892897521825,-4.248128800712289,17.85271950748287,100942.26089499955,14.812350355114363
12.314,-0.005725694017659182,0.0398925220738332,9.797963103615302,-0.0015902383919693642,4.7422517588648733e-05,-0.000695788064602285,46.269145835576595,-3.7331462701996094,17.98427273986965,100942.65051270914,14.618043712281032
12.315,-0.032196338974371366,0.0007511293817734997,9.793627452976533,0.0010801079734329042,-0.0006206766956677233,0.004540717860024638,46.46759960042,-3.4761978029872966,17.50139325914806,100948.22894277284,14.805830935644167
12.316,-0.05071406098378761,0.007014947799219899,9.664939179492983,6.215773172499981e-05,-0.000367170144113116,-0.0004168918362783812,46.37659966580869,-3.8369576602477937,17.358409081331157,100940.99650398175,14.869732599200956
12.317,0.04228476762886558,-0.013030359128313244,9.720120710010988,-0.0016425220555734608,-0.004105163463128016,-0.0026402614998904963,46.26159675067026,-3.697988426389857,17.581783063841613,100948.80796448767,14.717904849656117
12.318,0.027873286086851697,-0.0060522340159546405,9.759519112845313,0.0028967302937905823,-0.001759480841550404,-0.0020890334022637914,46.66176313853685,-3.8044619897412426,17.408544578893352,100938.57232271695,14.845896441469458
12.319,0.05873662509785393,-0.056581788751716745,9.832009534713581,0.005042461373171218,-0.00393399174861907,-0.0010398299647700296,46.45685852041747,-3.890858414947094,18.120064132727503,100954.66671485352,14.670788959361715
12.32,0.0943126847634243,-0.07435804097073061,9.890828454829295,0.00015038939782531134,-0.0027850442966338104,0.0004701160162724258,46.89855445977655,-3.613707904912009,17.460623333736965,100950.51786507062,14.77105974697206
12.321,-0.03147276458985785,0.04814949926787964,9.915590565110769,7.0855635985332e-05,-0.0007167874422803751,-0.0014315424110867836,46.36580370302718,-3.442691400658496,18.174009570630094,100937.86313026995,14.707845690842639
12.322000000000001,-0.0591477959521572,-0.027205983289820712,9.849391062517583,0.0029236667334039327,-0.0006528747749089969,-0.003455090799070117,46.29390257120317,-3.638634156773022,17.635011796942273,100948.22918055524,14.819239279856461
